clause_id,contract_type,clause_text,tokenized_text,confidence_score,annotator,L1_UNFAIR_PENALTY,L2_UNILATERAL_MODIFICATION,L3_AMBIGUOUS_LIABILITY,L4_MISSING_JURISDICTION,L5_PERSONAL_DATA_VIOLATION,L6_EXCESSIVE_TERMINATION,L7_HIDDEN_FEE,L8_FORCE_MAJEURE_GAP
CLAUSE_001,SALES,"Trong trường hợp Bên B vi phạm thời hạn giao hàng dù chỉ 1 ngày, Bên B phải chịu phạt 30% tổng giá trị hợp đồng và bồi thường 100% giá trị thiệt hại ước tính.","Trong trường_hợp Bên B vi_phạm thời_hạn giao hàng dù chỉ 1 ngày , Bên B phải chịu phạt 30 % tổng giá_trị hợp_đồng và bồi_thường 100 % giá_trị thiệt_hại ước_tính .",1.0,SYNTHETIC_GENERATOR,1,0,0,0,0,0,0,0
CLAUSE_002,SALES,"Trong trường hợp Bên B vi phạm thời hạn giao hàng dù chỉ 2 ngày, Bên B phải chịu phạt 50% tổng giá trị hợp đồng và bồi thường 150% giá trị thiệt hại ước tính.","Trong trường_hợp Bên B vi_phạm thời_hạn giao hàng dù chỉ 2 ngày , Bên B phải chịu phạt 50 % tổng giá_trị hợp_đồng và bồi_thường 150 % giá_trị thiệt_hại ước_tính .",1.0,SYNTHETIC_GENERATOR,1,0,0,0,0,0,0,0
CLAUSE_003,SALES,"Trong trường hợp Bên B vi phạm thời hạn giao hàng dù chỉ 1 ngày, Bên B phải chịu phạt 20% tổng giá trị hợp đồng và bồi thường 80% giá trị thiệt hại ước tính.","Trong trường_hợp Bên B vi_phạm thời_hạn giao hàng dù chỉ 1 ngày , Bên B phải chịu phạt 20 % tổng giá_trị hợp_đồng và bồi_thường 80 % giá_trị thiệt_hại ước_tính .",1.0,SYNTHETIC_GENERATOR,1,0,0,0,0,0,0,0
CLAUSE_004,LABOR,Người lao động đơn phương chấm dứt hợp đồng lao động phải hoàn trả 200% chi phí đào tạo và chịu khoản phạt vi phạm bằng 3 tháng tiền lương thực nhận.,Người lao_động đơn_phương chấm_dứt hợp_đồng lao_động phải hoàn_trả 200 % chi_phí đào_tạo và chịu khoản phạt vi_phạm bằng 3 tháng tiền_lương_thực nhận .,1.0,SYNTHETIC_GENERATOR,1,0,0,0,0,1,0,0
CLAUSE_005,LABOR,Người lao động đơn phương chấm dứt hợp đồng lao động phải hoàn trả 300% chi phí đào tạo và chịu khoản phạt vi phạm bằng 6 tháng tiền lương thực nhận.,Người lao_động đơn_phương chấm_dứt hợp_đồng lao_động phải hoàn_trả 300 % chi_phí đào_tạo và chịu khoản phạt vi_phạm bằng 6 tháng tiền_lương_thực nhận .,1.0,SYNTHETIC_GENERATOR,1,0,0,0,0,1,0,0
CLAUSE_006,LABOR,Người lao động đơn phương chấm dứt hợp đồng lao động phải hoàn trả 150% chi phí đào tạo và chịu khoản phạt vi phạm bằng 2 tháng tiền lương thực nhận.,Người lao_động đơn_phương chấm_dứt hợp_đồng lao_động phải hoàn_trả 150 % chi_phí đào_tạo và chịu khoản phạt vi_phạm bằng 2 tháng tiền_lương_thực nhận .,1.0,SYNTHETIC_GENERATOR,1,0,0,0,0,1,0,0
CLAUSE_007,LEASE,Bên Thuê chậm thanh toán tiền thuê nhà quá 3 ngày sẽ bị phạt tịch thu 100% tiền cọc và phạt thêm 2 tháng tiền nhà.,Bên Thuê chậm thanh_toán tiền thuê nhà quá 3 ngày sẽ bị phạt tịch_thu 100 % tiền cọc và phạt thêm 2 tháng tiền nhà .,1.0,SYNTHETIC_GENERATOR,1,0,0,0,0,0,0,0
CLAUSE_008,LEASE,Bên Thuê chậm thanh toán tiền thuê nhà quá 5 ngày sẽ bị phạt tịch thu 100% tiền cọc và phạt thêm 3 tháng tiền nhà.,Bên Thuê chậm thanh_toán tiền thuê nhà quá 5 ngày sẽ bị phạt tịch_thu 100 % tiền cọc và phạt thêm 3 tháng tiền nhà .,1.0,SYNTHETIC_GENERATOR,1,0,0,0,0,0,0,0
CLAUSE_009,SERVICE,"Trường hợp Bên B vi phạm quy định bảo mật thông tin, Bên B phải chịu khoản phạt cố định là 500.000.000 VNĐ mà Bên A không cần chứng minh thiệt hại thực tế.","Trường_hợp Bên B vi_phạm quy_định bảo_mật thông_tin , Bên B phải chịu khoản phạt cố_định là 500.000.000 VNĐ mà Bên_A không cần chứng_minh thiệt_hại thực_tế .",1.0,SYNTHETIC_GENERATOR,1,0,1,0,0,0,0,0
CLAUSE_010,SERVICE,"Trường hợp Bên B vi phạm quy định bảo mật thông tin, Bên B phải chịu khoản phạt cố định là 1.000.000.000 VNĐ mà Bên A không cần chứng minh thiệt hại thực tế.","Trường_hợp Bên B vi_phạm quy_định bảo_mật thông_tin , Bên B phải chịu khoản phạt cố_định là 1.000.000.000 VNĐ mà Bên_A không cần chứng_minh thiệt_hại thực_tế .",1.0,SYNTHETIC_GENERATOR,1,0,1,0,0,0,0,0
CLAUSE_011,SERVICE,"Trường hợp Bên B vi phạm quy định bảo mật thông tin, Bên B phải chịu khoản phạt cố định là 200.000.000 VNĐ mà Bên A không cần chứng minh thiệt hại thực tế.","Trường_hợp Bên B vi_phạm quy_định bảo_mật thông_tin , Bên B phải chịu khoản phạt cố_định là 200.000.000 VNĐ mà Bên_A không cần chứng_minh thiệt_hại thực_tế .",1.0,SYNTHETIC_GENERATOR,1,0,1,0,0,0,0,0
CLAUSE_012,SERVICE,"Bên A có quyền toàn quyền thay đổi biểu phí dịch vụ, phạm vi công việc và tiến độ thực hiện bất kỳ lúc nào mà không cần sự đồng ý bằng văn bản của Bên B.","Bên A có quyền toàn_quyền thay_đổi biểu_phí dịch_vụ , phạm_vi công_việc và tiến_độ thực_hiện bất_kỳ lúc_nào mà không cần sự đồng_ý bằng văn_bản của Bên B .",1.0,SYNTHETIC_GENERATOR,0,1,0,0,0,0,0,0
CLAUSE_013,LEASE,Bên Cho Thuê được quyền đơn phương điều chỉnh tăng giá thuê nhà thêm tối đa 20% mỗi năm mà không cần thông báo trước cho Bên Thuê.,Bên Cho Thuê được quyền đơn_phương điều_chỉnh tăng_giá thuê nhà thêm tối_đa 20 % mỗi năm mà không cần thông_báo trước cho Bên Thuê .,1.0,SYNTHETIC_GENERATOR,0,1,0,0,0,0,0,0
CLAUSE_014,LEASE,Bên Cho Thuê được quyền đơn phương điều chỉnh tăng giá thuê nhà thêm tối đa 30% mỗi năm mà không cần thông báo trước cho Bên Thuê.,Bên Cho Thuê được quyền đơn_phương điều_chỉnh tăng_giá thuê nhà thêm tối_đa 30 % mỗi năm mà không cần thông_báo trước cho Bên Thuê .,1.0,SYNTHETIC_GENERATOR,0,1,0,0,0,0,0,0
